"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-10 01:15:00",3181250,0,41.72857,1.984128,0.1190477,20.683,97.751,951.4581,0
"2025-01-10 01:16:00",3181251,0,41.63617,0,0,20.653,97.769,951.4398,0
"2025-01-10 01:17:00",3181252,0,41.5803,0,0,20.632,97.765,951.4691,0
"2025-01-10 01:18:00",3181253,0,41.48144,0,0,20.591,97.753,951.4911,0
"2025-01-10 01:19:00",3181254,0,346.3721,0,0,20.572,97.748,951.4398,0
"2025-01-10 01:20:00",3181255,0,344.2618,0,0,20.552,97.744,951.4398,0
"2025-01-10 01:21:00",3181256,0,344.3048,0,0,20.542,97.74,951.5204,0
"2025-01-10 01:22:00",3181257,0,344.2274,0,0,20.572,97.798,951.3922,0
"2025-01-10 01:23:00",3181258,0,322.0673,0,0,20.552,97.792,951.5424,0
"2025-01-10 01:24:00",3181259,0,322.0802,0,0,20.522,97.785,951.6157,0
"2025-01-10 01:25:00",3181260,0,322.1125,0,0,20.512,97.783,951.6303,0
"2025-01-10 01:26:00",3181261,0,322.1447,0,0,20.522,97.839,951.6596,0
"2025-01-10 01:27:00",3181262,0,313.2953,0.7631263,0.04578758,20.532,97.841,951.6963,0
"2025-01-10 01:28:00",3181263,0,313.2759,0,0,20.512,97.837,951.6047,0
"2025-01-10 01:29:00",3181264,0,282.9949,0,0,20.501,97.833,951.2017,0
"2025-01-10 01:30:00",3181265,0,283.1625,0,0,20.472,97.826,951.4398,0
"2025-01-10 01:31:00",3181266,0,283.1818,0,0,20.491,97.832,951.4801,0
"2025-01-10 01:32:00",3181267,0,283.2334,0,0,20.482,97.853,951.4069,0
"2025-01-10 01:33:00",3181268,0,283.1646,0,0,20.461,97.873,951.3812,0
"2025-01-10 01:34:00",3181269,0,283.1646,0,0,20.482,97.878,951.4105,0
"2025-01-10 01:35:00",3181270,0,283.2205,0,0,20.482,97.878,951.4985,0
"2025-01-10 01:36:00",3181271,0,283.1431,0,0,20.501,97.884,951.5131,0
"2025-01-10 01:37:00",3181272,0,283.1646,0,0,20.482,97.878,951.6157,0
"2025-01-10 01:38:00",3181273,0,284.0285,0,0,20.472,97.904,951.568,0
"2025-01-10 01:39:00",3181274,0,279.8273,0.5341882,0.0320513,20.491,97.935,951.4105,0
"2025-01-10 01:40:00",3181275,0,279.78,0,0,20.472,97.929,951.4471,0
"2025-01-10 01:41:00",3181276,0,278.669,0,0,20.461,97.927,951.4874,0
"2025-01-10 01:42:00",3181277,0,278.5422,0,0,20.472,97.929,951.5314,0
"2025-01-10 01:43:00",3181278,0,288.7648,0,0,20.461,97.927,951.4874,0
"2025-01-10 01:44:00",3181279,0,288.8658,0,0,20.442,97.921,951.5131,0
"2025-01-10 01:45:00",3181280,0,288.9583,0,0,20.461,97.927,951.4801,0
"2025-01-10 01:46:00",3181281,0,288.8271,0,0,20.501,97.937,951.4069,0
"2025-01-10 01:47:00",3181282,0,337.0993,0.9157513,0.05494508,20.482,97.933,951.2531,0
"2025-01-10 01:48:00",3181283,0,348.3169,0,0,20.461,97.927,951.3373,0
"2025-01-10 01:49:00",3181284,0,348.2868,0,0,20.491,97.962,951.308,0
"2025-01-10 01:50:00",3181285,0,348.2825,0,0,20.501,97.937,951.275,0
"2025-01-10 01:51:00",3181286,0,348.2889,0,0,20.512,97.992,951.1688,0
"2025-01-10 01:52:00",3181287,0,348.2696,0,0,20.532,97.972,951.0735,0
"2025-01-10 01:53:00",3181288,0,348.347,0,0,20.482,97.933,951.2787,0
"2025-01-10 01:54:00",3181289,0,348.2932,0.3052502,0.01831501,20.491,97.962,951.1834,0
"2025-01-10 01:55:00",3181290,0,348.5361,0.07631291,0.004578775,20.512,97.992,951.0845,0
"2025-01-10 01:56:00",3181291,0,53.72194,0,0,20.472,97.957,951.1322,0
"2025-01-10 01:57:00",3181292,0,41.32027,0,0,20.491,97.988,951.1908,0
"2025-01-10 01:58:00",3181293,0,53.31149,0,0,20.482,97.984,951.2127,0
"2025-01-10 01:59:00",3181294,0,53.99915,0,0,20.491,97.988,951.0845,0
"2025-01-10 02:00:00",3181295,0,65.99252,0,0,20.501,97.99,951.2238,0
"2025-01-10 02:01:00",3181296,0,65.9474,0,0,20.542,98,951.1761,0
"2025-01-10 02:02:00",3181297,0,11.44753,0,0,20.542,98,951.1981,0
"2025-01-10 02:03:00",3181298,0,4.51927,0,0,20.532,97.998,951.1798,0
"2025-01-10 02:04:00",3181299,0,0.006446894,0,0,20.501,97.964,951.1944,0
"2025-01-10 02:05:00",3181300,0,340.0885,1.297314,0.07783887,20.482,97.958,951.0845,0
"2025-01-10 02:06:00",3181301,0,3.732749,0.228938,0.01373628,20.452,97.976,951.0552,0
"2025-01-10 02:07:00",3181302,0,2.196241,0,0,20.482,97.984,951.1761,0
"2025-01-10 02:08:00",3181303,0,327.9275,0,0,20.491,97.988,951.1431,0
"2025-01-10 02:09:00",3181304,0,343.6988,0,0,20.491,97.988,951.0735,0
"2025-01-10 02:10:00",3181305,0,343.6773,0,0,20.461,97.978,951.1322,0
"2025-01-10 02:11:00",3181306,0,343.7912,0,0,20.452,97.976,951.2201,0
"2025-01-10 02:12:00",3181307,0,343.7267,0,0,20.461,97.978,951.1358,0
"2025-01-10 02:13:00",3181308,0,22.71025,0.228938,0.01373628,20.452,97.976,951.1175,0
"2025-01-10 02:14:00",3181309,0,292.2096,0,0,20.482,98.009,951.1615,0
"2025-01-10 02:15:00",3181310,0,292.3149,0,0,20.501,98.015,951.2201,0
"2025-01-10 02:16:00",3181311,0,292.3063,0.8394392,0.05036635,20.501,97.99,951.1834,0
"2025-01-10 02:17:00",3181312,0,292.2977,0,0,20.491,97.988,951.1028,0
"2025-01-10 02:18:00",3181313,0,292.2762,0,0,20.461,97.978,951.2347,0
"2025-01-10 02:19:00",3181314,0,292.287,0,0,20.482,97.984,951.1798,0
"2025-01-10 02:20:00",3181315,0,312.6548,0.07631291,0.004578775,20.482,97.984,951.1102,0
"2025-01-10 02:21:00",3181316,0,310.9636,0,0,20.491,97.988,951.1102,0
"2025-01-10 02:22:00",3181317,0,310.9185,0,0,20.461,97.978,951.1688,0
"2025-01-10 02:23:00",3181318,0,310.897,0.228938,0.01373628,20.482,97.984,951.1944,0
"2025-01-10 02:24:00",3181319,0,310.9292,0.07631291,0.004578775,20.501,97.99,950.8794,0
"2025-01-10 02:25:00",3181320,0,310.9507,0.7631263,0.04578758,20.491,97.988,951.0882,0
"2025-01-10 02:26:00",3181321,0,310.912,0.6868133,0.0412088,20.501,98.015,951.0076,0
"2025-01-10 02:27:00",3181322,0,310.9271,0,0,20.491,98.011,951.0516,0
"2025-01-10 02:28:00",3181323,0,310.7294,0,0,20.482,98.009,951.1944,0
"2025-01-10 02:29:00",3181324,0,310.2222,0,0,20.461,98.031,951.1981,0
"2025-01-10 02:30:00",3181325,0,310.1277,0,0,20.472,98.035,951.1431,0
"2025-01-10 02:31:00",3181326,0,309.6764,0,0,20.482,98.037,951.1981,0
"2025-01-10 02:32:00",3181327,0,309.4765,0,0,20.482,98.037,951.2531,0
"2025-01-10 02:33:00",3181328,0,307.6736,0,0,20.482,98.037,951.2091,0
"2025-01-10 02:34:00",3181329,0,305.1937,0,0,20.512,98.044,951.1322,0
"2025-01-10 02:35:00",3181330,0,305.1679,0,0,20.491,98.039,951.1211,0
"2025-01-10 02:36:00",3181331,0,276.7285,0,0,20.461,98.031,951.1468,0
"2025-01-10 02:37:00",3181332,0,276.7091,0,0,20.482,98.037,951.1431,0
"2025-01-10 02:38:00",3181333,0,292.792,0.07631291,0.004578775,20.482,98.037,951.0662,0
"2025-01-10 02:39:00",3181334,0,292.7662,0,0,20.472,98.035,951.1944,0
"2025-01-10 02:40:00",3181335,0,292.5943,0,0,20.452,98.029,951.1065,0
"2025-01-10 02:41:00",3181336,0,292.1795,0,0,20.411,98.017,951.2091,0
"2025-01-10 02:42:00",3181337,0,292.2462,0,0,20.461,98.031,951.1651,0
"2025-01-10 02:43:00",3181338,0,292.1581,0,0,20.472,98.035,951.1724,0
"2025-01-10 02:44:00",3181339,0,292.2397,0,0,20.461,98.031,951.1798,0
"2025-01-10 02:45:00",3181340,0,293.1014,0.07631291,0.004578775,20.461,98.003,951.1908,0
"2025-01-10 02:46:00",3181341,0,326.6575,0,0,20.461,98.003,951.1138,0
"2025-01-10 02:47:00",3181342,0,313.2587,0,0,20.401,97.962,951.1541,0
"2025-01-10 02:48:00",3181343,0,336.5986,0,0,20.421,97.994,951.1944,0
"2025-01-10 02:49:00",3181344,0,326.3244,0,0,20.421,97.994,951.2091,0
"2025-01-10 02:50:00",3181345,0,332.9131,0,0,20.392,97.96,951.1761,0
"2025-01-10 02:51:00",3181346,0,303.4401,0,0,20.411,97.966,951.2091,0
"2025-01-10 02:52:00",3181347,0,303.6829,0,0,20.421,97.968,951.2201,0
"2025-01-10 02:53:00",3181348,0,311.3547,0,0,20.392,97.96,951.1322,0
"2025-01-10 02:54:00",3181349,0,311.3569,0,0,20.381,97.958,951.1615,0
"2025-01-10 02:55:00",3181350,0,311.359,0,0,20.381,97.958,951.2017,0
"2025-01-10 02:56:00",3181351,0,311.3483,0,0,20.381,97.958,951.1615,0
"2025-01-10 02:57:00",3181352,0,311.3698,0,0,20.371,97.98,951.2091,0
"2025-01-10 02:58:00",3181353,0,311.3483,0,0,20.401,97.962,951.2384,0
"2025-01-10 02:59:00",3181354,0,311.2795,0,0,20.381,97.958,951.1285,0
"2025-01-10 03:00:00",3181355,0,311.2795,0,0,20.432,97.996,951.0992,0
"2025-01-10 03:01:00",3181356,0,311.3612,0,0,20.442,97.974,951.1138,0
"2025-01-10 03:02:00",3181357,0,339.7447,0,0,20.421,97.968,951.1468,0
"2025-01-10 03:03:00",3181358,0,339.5943,0.6868133,0.0412088,20.452,97.976,951.1578,0
"2025-01-10 03:04:00",3181359,0,339.5943,0,0,20.452,98.001,951.1468,0
"2025-01-10 03:05:00",3181360,0,339.6437,0.228938,0.01373628,20.461,97.978,951.1248,0
"2025-01-10 03:06:00",3181361,0,335.6939,0,0,20.442,97.974,951.1651,0
"2025-01-10 03:07:00",3181362,0,345.448,0,0,20.371,97.955,951.1834,0
"2025-01-10 03:08:00",3181363,0,343.7525,0,0,20.361,97.953,951.1651,0
"2025-01-10 03:09:00",3181364,0,343.8019,0,0,20.341,97.947,951.2091,0
"2025-01-10 03:10:00",3181365,0,343.7891,0,0,20.302,97.937,951.1285,0
"2025-01-10 03:11:00",3181366,0,343.8105,0,0,20.291,97.958,951.1615,0
"2025-01-10 03:12:00",3181367,0,343.7826,0,0,20.321,97.994,951.2017,0
"2025-01-10 03:13:00",3181368,0,343.7955,0,0,20.361,98.003,951.2604,0
"2025-01-10 03:14:00",3181369,0,343.7546,0,0,20.371,98.007,951.1615,0
"2025-01-10 03:15:00",3181370,0,343.7848,0,0,20.361,98.003,951.1065,0
"2025-01-10 03:16:00",3181371,0,343.7761,0,0,20.321,97.994,951.2127,0
"2025-01-10 03:17:00",3181372,0,343.8041,0.228938,0.01373628,20.311,97.992,951.2201,0
"2025-01-10 03:18:00",3181373,0,343.746,0,0,20.302,97.962,951.1944,0
"2025-01-10 03:19:00",3181374,0,343.7632,0,0,20.261,97.925,951.1761,0
"2025-01-10 03:20:00",3181375,0,343.7181,0,0,20.241,97.945,951.1908,0
"2025-01-10 03:21:00",3181376,0,343.7375,0,0,20.241,97.919,951.1834,0
"2025-01-10 03:22:00",3181377,0,292.7984,0,0,20.21,97.912,950.938,0
"2025-01-10 03:23:00",3181378,0,292.8221,0,0,20.221,97.966,950.9673,0
"2025-01-10 03:24:00",3181379,0,292.7769,0,0,20.221,97.966,951.1065,0
"2025-01-10 03:25:00",3181380,0,290.3464,0,0,20.2,97.91,950.8574,0
"2025-01-10 03:26:00",3181381,0,290.138,0,0,20.221,97.941,951.0699,0
"2025-01-10 03:27:00",3181382,0,290.1874,0,0,20.251,97.949,951.0699,0
"2025-01-10 03:28:00",3181383,0,290.1595,0,0,20.251,97.974,950.9087,0
"2025-01-10 03:29:00",3181384,0,290.1165,0,0,20.221,97.916,950.9746,0
"2025-01-10 03:30:00",3181385,0,290.1444,0,0,20.221,97.916,951.0882,0
"2025-01-10 03:31:00",3181386,0,290.1165,0.5341882,0.0320513,20.21,97.912,950.7476,0
"2025-01-10 03:32:00",3181387,0,290.1573,0,0,20.231,97.97,950.8391,0
"2025-01-10 03:33:00",3181388,0,290.1359,0,0,20.241,97.919,950.8135,0
"2025-01-10 03:34:00",3181389,0,290.1466,0,0,20.251,97.923,950.905,0
"2025-01-10 03:35:00",3181390,0,290.2111,0,0,20.241,97.919,950.8831,0
"2025-01-10 03:36:00",3181391,0,290.1681,0,0,20.2,97.91,950.7402,0
"2025-01-10 03:37:00",3181392,0,290.224,0,0,20.2,97.91,950.7292,0
"2025-01-10 03:38:00",3181393,0,40.44994,0,0,20.231,97.917,950.7255,0
"2025-01-10 03:39:00",3181394,0,41.69634,0,0,20.281,97.931,950.634,0
"2025-01-10 03:40:00",3181395,0,41.69634,0.5341882,0.0320513,20.271,97.904,950.6156,0
"2025-01-10 03:41:00",3181396,0,55.95471,0.1526251,0.009157507,20.302,97.937,950.7109,0
"2025-01-10 03:42:00",3181397,0,56.01918,0,0,20.311,97.939,950.5717,0
"2025-01-10 03:43:00",3181398,0,55.94181,0.5341882,0.0320513,20.302,97.884,950.6193,0
"2025-01-10 03:44:00",3181399,0,55.96545,0,0,20.302,97.937,950.6413,0
"2025-01-10 03:45:00",3181400,0,55.96975,0.3815631,0.02289379,20.302,97.912,950.5461,0
"2025-01-10 03:46:00",3181401,0,55.92892,0,0,20.311,97.939,950.5424,0
"2025-01-10 03:47:00",3181402,0,55.93967,0,0,20.302,97.912,950.5607,0
"2025-01-10 03:48:00",3181403,0,55.95686,0,0,20.251,97.871,950.557,0
"2025-01-10 03:49:00",3181404,0,55.99339,0.457876,0.02747256,20.251,97.871,950.5461,0
"2025-01-10 03:50:00",3181405,0,55.92892,0.457876,0.02747256,20.221,97.863,950.5461,0
"2025-01-10 03:51:00",3181406,0,55.9762,0,0,20.221,97.863,950.612,0
"2025-01-10 03:52:00",3181407,0,55.95471,0,0,20.221,97.863,950.579,0
"2025-01-10 03:53:00",3181408,0,55.9762,0.228938,0.01373628,20.221,97.81,950.59,0
"2025-01-10 03:54:00",3181409,0,55.97835,0,0,20.191,97.828,950.535,0
"2025-01-10 03:55:00",3181410,0,55.96761,0,0,20.2,97.832,950.579,0
"2025-01-10 03:56:00",3181411,0,55.95686,0,0,20.2,97.832,950.568,0
"2025-01-10 03:57:00",3181412,0,55.94611,0.228938,0.01373628,20.251,97.843,950.5717,0
"2025-01-10 03:58:00",3181413,0,55.9762,0,0,20.241,97.841,950.5314,0
"2025-01-10 03:59:00",3181414,0,55.9762,0,0,20.241,97.814,950.5461,0
"2025-01-10 04:00:00",3181415,0,55.95471,0,0,20.241,97.841,950.5424,0
"2025-01-10 04:01:00",3181416,0,55.9762,0,0,20.271,97.822,950.5754,0
"2025-01-10 04:02:00",3181417,0,55.98695,0,0,20.261,97.82,950.4142,0
"2025-01-10 04:03:00",3181418,0,56.00844,0,0,20.261,97.82,950.3995,0
"2025-01-10 04:04:00",3181419,0,55.96331,0,0,20.261,97.82,950.3995,0
"2025-01-10 04:05:00",3181420,0,55.95471,0,0,20.281,97.826,950.3556,0
"2025-01-10 04:06:00",3181421,0,55.98695,0,0,20.302,97.83,950.319,0
"2025-01-10 04:07:00",3181422,0,106.5198,0,0,20.321,97.835,950.2897,0
"2025-01-10 04:08:00",3181423,0,106.5607,0.07631291,0.004578775,20.351,97.843,950.2091,0
"2025-01-10 04:09:00",3181424,0,106.7798,0,0,20.361,97.847,950.2531,0
"2025-01-10 04:10:00",3181425,0,106.724,0,0,20.341,97.841,950.2054,0
"2025-01-10 04:11:00",3181426,0,106.7154,0.228938,0.01373628,20.401,97.857,950.22,0
"2025-01-10 04:12:00",3181427,0,106.6982,0,0,20.361,97.847,950.231,0
"2025-01-10 04:13:00",3181428,0,106.7648,0,0,20.381,97.851,950.2457,0
"2025-01-10 04:14:00",3181429,0,106.7519,0,0,20.381,97.851,950.286,0
"2025-01-10 04:15:00",3181430,0,106.7347,0.6105011,0.03663007,20.401,97.857,950.1798,0
"2025-01-10 04:16:00",3181431,0,146.3853,0,0,20.381,97.851,950.275,0
"2025-01-10 04:17:00",3181432,0,151.0635,0,0,20.371,97.849,950.1065,0
"2025-01-10 04:18:00",3181433,0,135.2407,0,0,20.411,97.859,950.0002,0
"2025-01-10 04:19:00",3181434,0,131.9356,0,0,20.381,97.851,950.0625,0
"2025-01-10 04:20:00",3181435,0,130.9815,0,0,20.351,97.843,950.1321,0
"2025-01-10 04:21:00",3181436,0,125.0396,0.3815631,0.02289379,20.381,97.878,950.0332,0
"2025-01-10 04:22:00",3181437,0,119.2309,0,0,20.351,97.871,950.1065,0
"2025-01-10 04:23:00",3181438,0,119.319,0,0,20.341,97.894,950.0918,0
"2025-01-10 04:24:00",3181439,0,87.33603,0,0,20.361,97.9,950.0332,0
"2025-01-10 04:25:00",3181440,0,88.53299,0,0,20.381,97.906,949.8391,0
"2025-01-10 04:26:00",3181441,0,82.72649,0,0,20.361,97.9,949.9563,0
"2025-01-10 04:27:00",3181442,0,87.34677,0,0,20.361,97.953,950.0149,0
"2025-01-10 04:28:00",3181443,0,87.26082,0,0,20.371,97.955,949.9197,0
"2025-01-10 04:29:00",3181444,0,115.9903,0,0,20.321,97.917,949.9636,0
"2025-01-10 04:30:00",3181445,0,115.9753,0,0,20.302,97.912,949.9307,0
"2025-01-10 04:31:00",3181446,0,116.1042,0,0,20.281,97.931,949.9819,0
"2025-01-10 04:32:00",3181447,0,116.0505,0,0,20.271,97.929,949.96,0
"2025-01-10 04:33:00",3181448,0,143.2048,0,0,20.271,97.929,949.9819,0
"2025-01-10 04:34:00",3181449,0,137.164,0,0,20.261,97.925,949.7585,0
"2025-01-10 04:35:00",3181450,0,139.0315,0.457876,0.02747256,20.261,97.925,949.96,0
"2025-01-10 04:36:00",3181451,0,133.9513,0,0,20.231,97.917,949.9746,0
"2025-01-10 04:37:00",3181452,0,133.5323,0,0,20.241,97.972,950.0735,0
"2025-01-10 04:38:00",3181453,0,133.4893,0,0,20.221,97.966,950.0882,0
"2025-01-10 04:39:00",3181454,0,133.5108,0,0,20.231,97.97,950.0662,0
"2025-01-10 04:40:00",3181455,0,133.5215,0,0,20.261,97.978,950.0771,0
"2025-01-10 04:41:00",3181456,0,133.5043,0,0,20.241,97.972,950.1211,0
"2025-01-10 04:42:00",3181457,0,133.5001,0,0,20.221,97.966,949.8977,0
"2025-01-10 04:43:00",3181458,0,133.4721,0.07631291,0.004578775,20.241,97.972,949.9636,0
"2025-01-10 04:44:00",3181459,0,133.4915,0,0,20.241,97.972,949.916,0
"2025-01-10 04:45:00",3181460,0,133.5302,0,0,20.271,97.98,949.949,0
"2025-01-10 04:46:00",3181461,0,133.5108,0.07631291,0.004578775,20.281,97.984,949.9819,0
"2025-01-10 04:47:00",3181462,0,133.4227,0,0,20.251,97.974,949.8757,0
"2025-01-10 04:48:00",3181463,0,133.5108,0,0,20.251,97.974,949.9819,0
"2025-01-10 04:49:00",3181464,0,133.5538,0.07631291,0.004578775,20.231,97.97,950.0771,0
"2025-01-10 04:50:00",3181465,0,133.5173,0,0,20.221,97.966,949.9307,0
"2025-01-10 04:51:00",3181466,0,133.5409,0,0,20.241,97.972,949.9233,0
"2025-01-10 04:52:00",3181467,0,133.5087,0,0,20.221,97.941,949.9929,0
"2025-01-10 04:53:00",3181468,0,133.5087,0,0,20.221,97.966,949.8574,0
"2025-01-10 04:54:00",3181469,0,133.5001,0,0,20.251,97.974,949.8977,0
"2025-01-10 04:55:00",3181470,0,133.5194,0,0,20.241,97.919,950.0332,0
"2025-01-10 04:56:00",3181471,0,133.5087,0,0,20.231,97.917,949.8721,0
"2025-01-10 04:57:00",3181472,0,133.5108,0,0,20.241,97.945,949.9929,0
"2025-01-10 04:58:00",3181473,0,133.5087,0,0,20.261,97.951,949.9636,0
"2025-01-10 04:59:00",3181474,0,133.5215,0.8394392,0.05036635,20.241,97.919,949.9746,0
"2025-01-10 05:00:00",3181475,0,133.5108,0,0,20.241,97.919,949.8794,0
"2025-01-10 05:01:00",3181476,0,133.5215,0.5341882,0.0320513,20.251,97.923,949.9417,0
"2025-01-10 05:02:00",3181477,0,133.5001,0,0,20.251,97.923,949.9307,0
"2025-01-10 05:03:00",3181478,0,133.5344,0.1526251,0.009157507,20.241,97.919,949.9014,0
"2025-01-10 05:04:00",3181479,0,133.5194,0,0,20.241,97.919,949.9014,0
"2025-01-10 05:05:00",3181480,0,133.5194,0,0,20.231,97.917,949.7841,0
"2025-01-10 05:06:00",3181481,0,133.5173,0,0,20.221,97.89,949.7548,0
"2025-01-10 05:07:00",3181482,0,133.5409,0,0,20.221,97.916,949.9307,0
"2025-01-10 05:08:00",3181483,0,133.528,0,0,20.241,97.919,949.7548,0
"2025-01-10 05:09:00",3181484,0,133.5001,0,0,20.231,97.917,949.7402,0
"2025-01-10 05:10:00",3181485,0,133.5302,0,0,20.231,97.892,949.8024,0
"2025-01-10 05:11:00",3181486,0,133.5323,0,0,20.2,97.857,949.7695,0
"2025-01-10 05:12:00",3181487,0,133.5409,0,0,20.21,97.861,949.8318,0
"2025-01-10 05:13:00",3181488,0,133.5387,0,0,20.2,97.857,949.7878,0
"2025-01-10 05:14:00",3181489,0,133.5387,0,0,20.221,97.863,949.8098,0
"2025-01-10 05:15:00",3181490,0,133.5495,0.3052502,0.01831501,20.221,97.863,949.8135,0
"2025-01-10 05:16:00",3181491,0,133.528,0,0,20.221,97.835,949.4911,0
"2025-01-10 05:17:00",3181492,0,133.5602,0.1526251,0.009157507,20.221,97.835,949.6852,0
"2025-01-10 05:18:00",3181493,0,133.528,0,0,20.221,97.835,949.579,0
"2025-01-10 05:19:00",3181494,0,133.5215,0.5341882,0.0320513,20.231,97.812,949.546,0
"2025-01-10 05:20:00",3181495,0,133.4893,0,0,20.241,97.814,949.579,0
"2025-01-10 05:21:00",3181496,0,133.5409,0,0,20.241,97.814,949.6083,0
"2025-01-10 05:22:00",3181497,0,133.5108,0,0,20.231,97.812,949.579,0
"2025-01-10 05:23:00",3181498,0,133.5173,0,0,20.291,97.828,949.568,0
"2025-01-10 05:24:00",3181499,0,133.5001,0,0,20.341,97.841,949.6376,0
"2025-01-10 05:25:00",3181500,0,133.4657,0,0,20.401,97.912,949.634,0
"2025-01-10 05:26:00",3181501,0,133.427,0,0,20.421,97.863,949.4911,0
"2025-01-10 05:27:00",3181502,0,133.4249,0,0,20.411,97.859,949.4581,0
"2025-01-10 05:28:00",3181503,0,117.6987,0.5341882,0.0320513,20.351,97.818,949.4691,0
"2025-01-10 05:29:00",3181504,0,87.70564,0,0,20.311,97.808,949.4728,0
"2025-01-10 05:30:00",3181505,0,87.65192,0,0,20.302,97.806,949.4728,0
"2025-01-10 05:31:00",3181506,0,85.33104,0,0,20.291,97.777,949.4618,0
