"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-25 18:40:00",3204080,2.7625,141.8359,28.15936,1.689562,26.157,67.408,945.8062,0
"2025-01-25 18:41:00",3204081,2.925,133.8353,25.4121,1.524726,26.106,67.126,945.7182,0
"2025-01-25 18:42:00",3204082,2.3875,123.3269,21.97803,1.318682,26.077,67.455,945.59,0
"2025-01-25 18:43:00",3204083,2.3625,113.3858,18.92553,1.135532,26.055,67.541,945.8098,0
"2025-01-25 18:44:00",3204084,2.1375,55.36589,18.39134,1.10348,26.045,68.111,945.894,0
"2025-01-25 18:45:00",3204085,1.9,134.8947,14.72834,0.8837002,25.996,67.921,945.8135,0
"2025-01-25 18:46:00",3204086,3.3375,151.6653,10.07327,0.604396,25.885,68.351,945.8428,0
"2025-01-25 18:47:00",3204087,2.5,140.2779,7.097073,0.4258244,25.836,68.193,945.9307,0
"2025-01-25 18:48:00",3204088,2.4875,131.6885,3.663005,0.2197803,25.746,68.568,946.0589,0
"2025-01-25 18:49:00",3204089,2.55,94.14179,6.41026,0.3846156,25.675,68.556,945.9453,0
"2025-01-25 18:50:00",3204090,2.35,110.1215,4.197194,0.2518317,25.656,68.523,945.927,0
"2025-01-25 18:51:00",3204091,2.55,138.1096,6.562886,0.3937732,25.625,69.025,946.0295,0
"2025-01-25 18:52:00",3204092,2.9375,115.6422,4.578757,0.2747254,25.615,68.724,946.0479,0
"2025-01-25 18:53:00",3204093,2.15,134.2758,2.899879,0.1739928,25.605,69.472,946.0845,0
"2025-01-25 18:54:00",3204094,2.125,134.8496,3.663005,0.2197803,25.554,69.431,946.0186,0
"2025-01-25 18:55:00",3204095,1.9375,121.5432,3.663005,0.2197803,25.496,69.751,946.1212,0
"2025-01-25 18:56:00",3204096,2.5375,118.2661,2.594629,0.1556777,25.435,69.888,946.0479,0
"2025-01-25 18:57:00",3204097,2.65,124.7753,2.136753,0.1282052,25.355,69.962,946.0589,0
"2025-01-25 18:58:00",3204098,1.75,126.1162,2.365692,0.1419415,25.355,70.113,946.0955,0
"2025-01-25 18:59:00",3204099,1.2625,126.344,2.823567,0.169414,25.355,70.38,946.1578,0
"2025-01-25 19:00:00",3204100,1.6,116.4932,0.9920642,0.05952386,25.355,70.322,946.1761,0
"2025-01-25 19:01:00",3204101,2.1,125.3276,0.1526251,0.009157507,25.374,70.326,946.0295,0
"2025-01-25 19:02:00",3204102,2.3625,105.2971,0.5341882,0.0320513,25.384,70.029,946.1578,0
"2025-01-25 19:03:00",3204103,1.4375,126.3827,1.297314,0.07783887,25.415,70.66,946.2714,0
"2025-01-25 19:04:00",3204104,2.5125,136.4656,0.9920642,0.05952386,25.364,70.144,946.264,0
"2025-01-25 19:05:00",3204105,2.0125,131.3038,0.9920642,0.05952386,25.374,70.265,946.3043,0
"2025-01-25 19:06:00",3204106,2.5125,103.9626,0.228938,0.01373628,25.345,70.289,946.2531,0
"2025-01-25 19:07:00",3204107,1.525,103.2126,0.9920642,0.05952386,25.316,70.701,946.2347,0
"2025-01-25 19:08:00",3204108,1.6,158.7805,1.373627,0.08241764,25.255,70.601,946.2604,0
"2025-01-25 19:09:00",3204109,1.8,108.4109,0.228938,0.01373628,25.224,70.566,946.1578,0
"2025-01-25 19:10:00",3204110,2.075,146.6839,0.3052502,0.01831501,25.255,70.392,946.1908,0
"2025-01-25 19:11:00",3204111,1.6125,103.9325,1.44994,0.08699638,25.255,70.808,946.2238,0
"2025-01-25 19:12:00",3204112,1.625,137.5315,1.75519,0.1053114,25.235,70.716,946.308,0
"2025-01-25 19:13:00",3204113,1.15,84.76157,0,0,25.214,71.009,946.297,0
"2025-01-25 19:14:00",3204114,0.85,110.2375,0,0,25.204,71.095,946.4691,0
"2025-01-25 19:15:00",3204115,0.5,72.65215,0,0,25.165,71.029,946.3739,0
"2025-01-25 19:16:00",3204116,0.8,64.74397,0.07631291,0.004578775,25.155,70.998,946.3519,0
"2025-01-25 19:17:00",3204117,1.15,92.06804,0,0,25.124,71.347,946.4728,0
"2025-01-25 19:18:00",3204118,1.275,92.09168,0.457876,0.02747256,25.065,71.158,946.4288,0
"2025-01-25 19:19:00",3204119,1.1875,64.61288,0,0,25.034,71.183,946.3849,0
"2025-01-25 19:20:00",3204120,1.2875,51.7277,0,0,25.104,70.482,946.3885,0
"2025-01-25 19:21:00",3204121,0.7625,104.8759,0,0,25.165,70.91,946.5936,0
"2025-01-25 19:22:00",3204122,0.4625,84.33177,0,0,25.114,70.9,946.601,0
"2025-01-25 19:23:00",3204123,1.375,112.9452,0,0,25.085,70.628,946.4911,0
"2025-01-25 19:24:00",3204124,1.4125,86.72142,0.9920642,0.05952386,25.024,70.498,946.5167,0
"2025-01-25 19:25:00",3204125,1.4,72.41578,0,0,25.014,70.794,946.7145,0
"2025-01-25 19:26:00",3204126,1.65,78.33617,0,0,25.053,70.654,946.6229,0
"2025-01-25 19:27:00",3204127,1.225,121.9924,0.457876,0.02747256,25.075,70.062,946.7366,0
"2025-01-25 19:28:00",3204128,0.825,91.7457,0.228938,0.01373628,25.094,70.273,946.6962,0
"2025-01-25 19:29:00",3204129,0.5625,40.49292,0.228938,0.01373628,25.134,70.4,946.7036,0
"2025-01-25 19:30:00",3204130,0.65,40.35324,0,0,25.124,70.306,946.7732,0
"2025-01-25 19:31:00",3204131,0.9125,23.98888,0,0,25.134,70.101,946.8062,0
"2025-01-25 19:32:00",3204132,0.3,22.63503,0,0,25.124,70.07,946.7402,0
"2025-01-25 19:33:00",3204133,0.9125,79.65778,0,0,25.085,69.615,946.7292,0
"2025-01-25 19:34:00",3204134,1.1125,102.0156,0.228938,0.01373628,25.044,69.49,946.6999,0
"2025-01-25 19:35:00",3204135,1.1375,70.92224,0,0,25.034,69.755,946.7183,0
"2025-01-25 19:36:00",3204136,1.75,81.84757,0,0,25.014,69.154,946.6926,0
"2025-01-25 19:37:00",3204137,1.45,107.9403,0,0,24.995,69.929,946.6816,0
"2025-01-25 19:38:00",3204138,1.3125,85.47717,0.5341882,0.0320513,24.914,69.376,946.949,0
"2025-01-25 19:39:00",3204139,0.6125,95.77499,0,0,24.873,69.994,946.894,0
"2025-01-25 19:40:00",3204140,1.1875,103.1997,0,0,24.784,69.888,946.9417,0
"2025-01-25 19:41:00",3204141,1.0875,76.2925,0,0,24.784,70.453,946.8721,0
"2025-01-25 19:42:00",3204142,0.7625,64.3765,0,0,24.774,70.125,946.9014,0
"2025-01-25 19:43:00",3204143,0.525,51.89317,0,0,24.825,70.103,946.9783,0
"2025-01-25 19:44:00",3204144,0.9,58.3637,1.144689,0.06868136,24.864,69.517,947.0112,0
"2025-01-25 19:45:00",3204145,0.675,28.28681,0,0,24.864,69.425,946.9966,0
"2025-01-25 19:46:00",3204146,0.25,34.34689,0,0,24.854,69.693,946.9636,0
"2025-01-25 19:47:00",3204147,0.9375,67.49249,0,0,24.793,69.472,947.0808,0
"2025-01-25 19:48:00",3204148,1.075,70.70734,0,0,24.754,70.062,947.0588,0
"2025-01-25 19:49:00",3204149,1.2375,94.49637,0,0,24.693,69.544,947.1431,0
"2025-01-25 19:50:00",3204150,1.15,68.91296,0,0,24.664,69.599,947.0918,0
"2025-01-25 19:51:00",3204151,1.6,77.30682,0.1526251,0.009157507,24.654,69.06,947.1834,0
"2025-01-25 19:52:00",3204152,1.2875,94.23849,0.228938,0.01373628,24.683,69.484,947.2054,0
"2025-01-25 19:53:00",3204153,1.4125,89.7579,0,0,24.632,69.443,947.2128,0
"2025-01-25 19:54:00",3204154,0.9375,78.61553,0,0,24.593,70.121,947.2531,0
"2025-01-25 19:55:00",3204155,1.2875,87.14477,0,0,24.552,69.728,947.1578,0
"2025-01-25 19:56:00",3204156,1.2625,58.30353,0,0,24.533,69.605,947.2823,0
"2025-01-25 19:57:00",3204157,2.0125,79.34618,0,0,24.542,69.218,947.1945,0
"2025-01-25 19:58:00",3204158,1.5,92.05945,0,0,24.523,70.316,947.3776,0
"2025-01-25 19:59:00",3204159,1.525,71.68083,0,0,24.484,69.802,947.3519,0
"2025-01-25 20:00:00",3204160,1.25,101.6266,0,0,24.462,70.037,947.3373,0
"2025-01-25 20:01:00",3204161,1.1,121.4659,0,0,24.472,70.187,947.4325,0
"2025-01-25 20:02:00",3204162,1.0375,80.37768,0,0,24.442,70.628,947.2311,0
"2025-01-25 20:03:00",3204163,0.6875,85.11614,0,0,24.392,70.56,947.2054,0
"2025-01-25 20:04:00",3204164,0.925,85.6319,0,0,24.343,70.609,947.3446,0
"2025-01-25 20:05:00",3204165,1.5125,93.29295,0,0,24.333,71.113,947.3336,0
"2025-01-25 20:06:00",3204166,1.6625,72.32552,0,0,24.302,71.255,947.3043,0
"2025-01-25 20:07:00",3204167,2.1,136.5344,0,0,24.273,70.982,947.3556,0
"2025-01-25 20:08:00",3204168,1.8625,145.5471,0,0,24.263,71.099,947.3519,0
"2025-01-25 20:09:00",3204169,2.075,117.2023,0,0,24.243,70.976,947.275,0
"2025-01-25 20:10:00",3204170,1.5625,96.68187,0,0,24.212,71.591,947.3373,0
"2025-01-25 20:11:00",3204171,1.7375,101.113,0,0,24.192,71.41,947.297,0
"2025-01-25 20:12:00",3204172,1.7,102.5335,0,0,24.163,71.316,947.264,0
"2025-01-25 20:13:00",3204173,2.125,87.89046,0,0,24.132,71.191,947.4105,0
"2025-01-25 20:14:00",3204174,1.85,95.8932,1.068376,0.06410259,24.122,71.22,947.4105,0
"2025-01-25 20:15:00",3204175,2.35,81.0761,0,0,24.132,71.015,947.2823,0
"2025-01-25 20:16:00",3204176,1.5625,115.3005,0,0,24.132,71.546,947.0588,0
"2025-01-25 20:17:00",3204177,1.3,89.06594,0,0,24.063,71.888,947.3885,0
"2025-01-25 20:18:00",3204178,1.0875,125.6241,0,0,24.032,71.644,947.3702,0
"2025-01-25 20:19:00",3204179,1.1375,94.31371,0,0,24.032,72.119,947.4984,0
"2025-01-25 20:20:00",3204180,0.9625,80.08542,0,0,24.022,72.558,947.3812,0
"2025-01-25 20:21:00",3204181,0,113.2977,0,0,23.952,72.308,947.546,0
"2025-01-25 20:22:00",3204182,1.625,94.71772,0,0,23.971,71.722,947.535,0
"2025-01-25 20:23:00",3204183,1.275,54.96619,0,0,24.002,71.906,947.689,0
"2025-01-25 20:24:00",3204184,1.275,112.0319,0,0,24.032,71.498,947.6633,0
"2025-01-25 20:25:00",3204185,2.2625,84.5703,0,0,24.032,71.882,947.6303,0
"2025-01-25 20:26:00",3204186,1.125,94.29436,0.228938,0.01373628,24.052,72.003,947.6707,0
"2025-01-25 20:27:00",3204187,1.875,90.70345,0,0,24.012,71.789,947.6559,0
"2025-01-25 20:28:00",3204188,0.95,129.9886,0,0,23.971,72.076,947.6119,0
"2025-01-25 20:29:00",3204189,1.325,103.4898,0,0,23.922,72.246,947.8464,0
"2025-01-25 20:30:00",3204190,0.8625,124.0833,0,0,23.882,72.414,947.8574,0
"2025-01-25 20:31:00",3204191,1.425,151.8801,0,0,23.822,72.373,947.7073,0
"2025-01-25 20:32:00",3204192,1.35,144.7821,0.3052502,0.01831501,23.822,72.578,947.8464,0
"2025-01-25 20:33:00",3204193,1.8125,127.3261,0,0,23.812,72.634,947.7659,0
"2025-01-25 20:34:00",3204194,1.25,142.3,0,0,23.812,72.9,947.9087,0
"2025-01-25 20:35:00",3204195,1.8375,118.3047,0,0,23.802,72.779,947.8464,0
"2025-01-25 20:36:00",3204196,1.3,142.9233,0,0,23.772,72.951,947.8354,0
"2025-01-25 20:37:00",3204197,1.2375,137.3209,0,0,23.772,72.716,947.7988,0
"2025-01-25 20:38:00",3204198,0.95,135.5523,0,0,23.751,73.095,947.938,0
"2025-01-25 20:39:00",3204199,1.575,119.319,0,0,23.732,73.175,948.0442,0
"2025-01-25 20:40:00",3204200,1.45,135.9176,0.07631291,0.004578775,23.712,72.822,947.8611,0
"2025-01-25 20:41:00",3204201,1.375,137.972,0,0,23.681,73.082,947.9343,0
"2025-01-25 20:42:00",3204202,1.85,139.9577,0,0,23.621,73.478,947.9197,0
"2025-01-25 20:43:00",3204203,1.85,129.9865,0,0,23.581,73.91,947.938,0
"2025-01-25 20:44:00",3204204,1.85,118.1436,0,0,23.511,73.867,948.0332,0
"2025-01-25 20:45:00",3204205,1.225,91.84239,0,0,23.501,74.097,947.9563,0
"2025-01-25 20:46:00",3204206,1.2125,123.574,0,0,23.482,74.675,947.9783,0
"2025-01-25 20:47:00",3204207,1.2875,107.8199,0,0,23.411,74.578,947.9563,0
"2025-01-25 20:48:00",3204208,1.325,114.9652,0,0,23.361,74.859,948.0295,0
"2025-01-25 20:49:00",3204209,0.85,111.7719,0,0,23.321,75.574,948.0039,0
"2025-01-25 20:50:00",3204210,0.8875,100.2169,0,0,23.25,75.388,948.1358,0
"2025-01-25 20:51:00",3204211,1.15,125.42,0,0,23.2,75.64,948.1761,0
"2025-01-25 20:52:00",3204212,0.375,111.4259,0,0,23.17,75.98,948.1835,0
"2025-01-25 20:53:00",3204213,1.0875,64.23897,0,0,23.1,75.822,948.1469,0
"2025-01-25 20:54:00",3204214,1.1625,73.60416,0,0,23.09,75.992,948.1945,0
"2025-01-25 20:55:00",3204215,1.35,63.09357,0.3052502,0.01831501,23.08,75.904,948.0295,0
"2025-01-25 20:56:00",3204216,1.25,78.06755,0,0,23.09,75.849,948.1614,0
"2025-01-25 20:57:00",3204217,1.375,105.8214,0,0,23.11,76.171,948.0955,0
"2025-01-25 20:58:00",3204218,1.25,97.25993,0,0,23.09,75.992,948.1138,0
"2025-01-25 20:59:00",3204219,0.825,89.7665,0,0,23.09,76.398,948.1174,0
"2025-01-25 21:00:00",3204220,2.2125,95.93617,0,0,23.09,75.558,948.1469,0
"2025-01-25 21:01:00",3204221,1.85,107.8371,0,0,23.18,75.925,948.1614,0
"2025-01-25 21:02:00",3204222,1.375,112.6873,0,0,23.17,75.458,948.0991,0
"2025-01-25 21:03:00",3204223,1.25,84.51659,0,0,23.18,75.607,948.0588,0
"2025-01-25 21:04:00",3204224,1.075,60.55134,0,0,23.2,75.841,948.1285,0
"2025-01-25 21:05:00",3204225,1.425,130.0187,0,0,23.191,75.521,948.0845,0
"2025-01-25 21:06:00",3204226,1.1,145.4805,0,0,23.191,75.81,948.0991,0
"2025-01-25 21:07:00",3204227,1.1125,132.0925,0,0,23.13,75.74,948.1102,0
"2025-01-25 21:08:00",3204228,1.0625,76.09264,0,0,23.151,76.091,948.2823,0
"2025-01-25 21:09:00",3204229,1.4125,72.72738,0,0,23.13,75.97,948.2494,0
"2025-01-25 21:10:00",3204230,0.95,80.23585,0,0,23.12,75.769,948.2933,0
"2025-01-25 21:11:00",3204231,0.95,93.36816,0,0,23.12,75.884,948.3116,0
"2025-01-25 21:12:00",3204232,1.7375,129.6276,0,0,23.13,75.625,948.2494,0
"2025-01-25 21:13:00",3204233,1.5,107.7877,0,0,23.151,75.601,948.2604,0
"2025-01-25 21:14:00",3204234,1.3375,98.53642,0,0,23.161,75.486,948.2823,0
"2025-01-25 21:15:00",3204235,1.35,92.60958,0,0,23.191,75.433,948.308,0
"2025-01-25 21:16:00",3204236,1.2875,73.61919,0.1526251,0.009157507,23.161,75.574,948.2421,0
"2025-01-25 21:17:00",3204237,1.0125,93.11028,0.1526251,0.009157507,23.161,75.687,948.4691,0
"2025-01-25 21:18:00",3204238,0.95,75.84337,0,0,23.13,75.652,948.5167,0
"2025-01-25 21:19:00",3204239,0.8625,103.8981,0,0,23.11,75.505,948.4105,0
"2025-01-25 21:20:00",3204240,0.675,94.03434,0,0,23.11,75.824,948.4435,0
"2025-01-25 21:21:00",3204241,0.4125,84.69279,0,0,23.07,76.134,948.3959,0
"2025-01-25 21:22:00",3204242,1.15,65.52834,0,0,23.07,75.845,948.3446,0
"2025-01-25 21:23:00",3204243,0.9375,65.07706,0,0,23.07,76.164,948.4252,0
"2025-01-25 21:24:00",3204244,0.8875,57.97688,0,0,23.05,76.072,948.286,0
"2025-01-25 21:25:00",3204245,1.45,73.82979,0,0,23.07,75.902,948.5533,0
"2025-01-25 21:26:00",3204246,1.4875,76.47516,0.07631291,0.004578775,23.07,75.554,948.5643,0
"2025-01-25 21:27:00",3204247,1.0875,87.18345,0,0,23.09,75.962,948.4874,0
"2025-01-25 21:28:00",3204248,1.1625,58.54421,0.07631291,0.004578775,23.08,75.904,948.4948,0
"2025-01-25 21:29:00",3204249,1.3375,69.1386,0,0,23.07,76.017,948.5607,0
"2025-01-25 21:30:00",3204250,1.0125,62.86148,0.9920642,0.05952386,23.06,75.9,948.5643,0
"2025-01-25 21:31:00",3204251,1.4875,70.7009,0,0,23.06,75.9,948.5204,0
"2025-01-25 21:32:00",3204252,0.8875,61.31638,0,0,23.07,76.134,948.5204,0
"2025-01-25 21:33:00",3204253,0.975,77.37988,0,0,23.03,75.951,948.5717,0
"2025-01-25 21:34:00",3204254,1.0375,50.48774,0.228938,0.01373628,23,76.351,948.5497,0
"2025-01-25 21:35:00",3204255,1.425,88.70491,0,0,22.98,76.23,948.689,0
"2025-01-25 21:36:00",3204256,0.5375,91.68552,0,0,22.929,76.654,948.7732,0
"2025-01-25 21:37:00",3204257,1.75,85.26228,0,0,22.86,76.697,948.7219,0
"2025-01-25 21:38:00",3204258,1.7625,91.99068,0.07631291,0.004578775,22.829,76.576,948.7256,0
"2025-01-25 21:39:00",3204259,1.325,98.69759,0.7631263,0.04578758,22.839,76.867,948.6047,0
"2025-01-25 21:40:00",3204260,2.225,110.547,0,0,22.829,76.664,948.7439,0
"2025-01-25 21:41:00",3204261,1.4875,116.1214,0,0,22.829,76.72,948.8135,0
"2025-01-25 21:42:00",3204262,0.8375,130.8912,0,0,22.81,77.033,948.8647,0
"2025-01-25 21:43:00",3204263,1.0375,125.5059,0.9920642,0.05952386,22.77,77.14,948.9087,0
"2025-01-25 21:44:00",3204264,1.15,107.0872,0,0,22.749,77.222,948.938,0
"2025-01-25 21:45:00",3204265,0.7,85.1054,0,0,22.699,77.414,948.894,0
"2025-01-25 21:46:00",3204266,0.775,86.6548,0,0,22.638,77.775,948.8281,0
"2025-01-25 21:47:00",3204267,0.9125,89.98999,0,0,22.559,78.044,948.8794,0
"2025-01-25 21:48:00",3204268,0.6375,111.4818,0,0,22.508,77.978,948.8318,0
"2025-01-25 21:49:00",3204269,0.85,109.8099,0,0,22.498,78.175,948.8135,0
"2025-01-25 21:50:00",3204270,0.85,111.8772,0.9157513,0.05494508,22.448,78.537,948.7769,0
"2025-01-25 21:51:00",3204271,0.6875,116.0462,0,0,22.409,78.527,948.8831,0
"2025-01-25 21:52:00",3204272,0.7625,111.1122,0,0,22.387,78.98,948.927,0
"2025-01-25 21:53:00",3204273,1.4,135.5158,0,0,22.318,78.966,948.8281,0
"2025-01-25 21:54:00",3204274,1.775,128.9872,0,0,22.347,78.716,948.8208,0
"2025-01-25 21:55:00",3204275,1.4625,146.136,0,0,22.368,78.806,948.7988,0
"2025-01-25 21:56:00",3204276,1.3125,123.4171,0,0,22.347,78.802,948.8904,0
"2025-01-25 21:57:00",3204277,1.275,120.7696,0,0,22.328,79.027,948.8464,0
"2025-01-25 21:58:00",3204278,1.6625,143.9419,0.3052502,0.01831501,22.308,78.822,948.894,0
"2025-01-25 21:59:00",3204279,1.925,150.0256,0,0,22.337,78.542,948.8501,0
"2025-01-25 22:00:00",3204280,1.6,132.2773,0.07631291,0.004578775,22.347,78.544,949.0405,0
"2025-01-25 22:01:00",3204281,1.825,135.692,0,0,22.378,78.265,948.9893,0
"2025-01-25 22:02:00",3204282,1.6125,139.7106,0,0,22.418,78.386,948.6669,0
"2025-01-25 22:03:00",3204283,1.8375,124.3884,0,0,22.418,78.13,949.0076,0
"2025-01-25 22:04:00",3204284,2.1125,133.0552,0,0,22.498,77.601,949.0698,0
"2025-01-25 22:05:00",3204285,2.2625,157.9875,0,0,22.569,77.472,949.2054,0
"2025-01-25 22:06:00",3204286,2.5,158.5355,0,0,22.609,76.962,949.0405,0
"2025-01-25 22:07:00",3204287,2.15,138.7027,0,0,22.708,76.753,949.0626,0
"2025-01-25 22:08:00",3204288,2.325,122.4995,0,0,22.77,76.478,949.0002,0
"2025-01-25 22:09:00",3204289,1.5375,141.8488,0,0,22.759,76.589,949.2054,0
"2025-01-25 22:10:00",3204290,1.25,137.8925,0.5341882,0.0320513,22.689,76.98,949.1395,0
"2025-01-25 22:11:00",3204291,1.5,131.2823,0,0,22.619,77.052,949.2457,0
"2025-01-25 22:12:00",3204292,1.825,137.1039,0,0,22.628,77.054,949.1614,0
"2025-01-25 22:13:00",3204293,2.1,133.7214,0.07631291,0.004578775,22.649,76.857,949.1542,0
"2025-01-25 22:14:00",3204294,2,131.0588,0,0,22.689,76.779,949.1578,0
"2025-01-25 22:15:00",3204295,1.825,131.8926,0,0,22.678,76.921,949.2421,0
"2025-01-25 22:16:00",3204296,2.3,126.7609,0.457876,0.02747256,22.689,76.519,949.2347,0
"2025-01-25 22:17:00",3204297,2.025,109.5671,0.3052502,0.01831501,22.759,76.273,949.2457,0
"2025-01-25 22:18:00",3204298,1.875,140.482,0.1526251,0.009157507,22.759,76.273,949.1248,0
"2025-01-25 22:19:00",3204299,1.6125,133.8568,0,0,22.739,76.357,949.2018,0
"2025-01-25 22:20:00",3204300,1.925,119.1837,0,0,22.749,76.242,949.2494,0
"2025-01-25 22:21:00",3204301,2.1625,120.3484,0,0,22.749,76.242,949.1176,0
"2025-01-25 22:22:00",3204302,1.675,81.19643,0,0,22.749,76.359,949.1688,0
"2025-01-25 22:23:00",3204303,0.9375,112.1136,0,0,22.699,76.638,949.1688,0
"2025-01-25 22:24:00",3204304,1.2625,102.0091,0.9157513,0.05494508,22.609,76.878,949.2201,0
"2025-01-25 22:25:00",3204305,0.95,104.4891,0,0,22.508,77.632,949.1725,0
"2025-01-25 22:26:00",3204306,1.3625,108.2605,0,0,22.418,77.902,949.1542,0
"2025-01-25 22:27:00",3204307,1.75,100.5564,0,0,22.347,78.031,949.2018,0
"2025-01-25 22:28:00",3204308,1.7625,96.38746,0.5341882,0.0320513,22.347,78.316,948.9673,0
"2025-01-25 22:29:00",3204309,1.9375,146.2004,0,0,22.288,78.275,949.0222,0
"2025-01-25 22:30:00",3204310,2.375,136.9363,0,0,22.278,77.986,949.1981,0
"2025-01-25 22:31:00",3204311,2.475,107.0356,0.07631291,0.004578775,22.337,77.855,949.0992,0
"2025-01-25 22:32:00",3204312,2.15,120.0905,0,0,22.378,78.123,949.1285,0
"2025-01-25 22:33:00",3204313,2.475,126.6234,0,0,22.328,77.769,949.1908,0
"2025-01-25 22:34:00",3204314,2.55,133.9986,0,0,22.368,78.005,949.2457,0
"2025-01-25 22:35:00",3204315,1.9375,126.7932,0,0,22.337,78.201,949.2897,0
"2025-01-25 22:36:00",3204316,1.5,105.5506,0,0,22.308,78.451,949.3702,0
"2025-01-25 22:37:00",3204317,1.5,120.5139,0,0,22.248,78.81,949.2531,0
"2025-01-25 22:38:00",3204318,2.075,117.6235,0,0,22.228,78.578,949.2823,0
"2025-01-25 22:39:00",3204319,1.7375,109.3973,0,0,22.308,78.451,949.2714,0
